plant_id,name,country,iso3,latitude,longitude,capacity_mw,commissioning_year,gem_status,hrsg_units,chp,gas_steam_turbine_models,turbine_class,technology,owner,co2_tonnes_per_year,co2_source,co2_basis,generation_gwh,region,nearest_place,data_source,gas_turbine_count,duct_burners,hrsg_bypass_capability,carbon_capture,planned_retirement_year,us_eia_plant_code,measured_thermal_efficiency_pct,measured_heat_rate_btu_per_kwh,measured_co2_intensity_kg_per_mwh,measured_capacity_factor,measured_net_generation_gwh
USA0055524,York Energy Center,United States of America,USA,39.7375,'-76.3067,1449.4,2015,operating,1,False,,,CCGT,Calpine Mid-Merit LLC,,,,5340.6,Pennsylvania,Susquehanna Trails,WRI,5,True,False,False,,55524,45.3,7529,407,0.561,7125.2
WRI1000654,Himeji Daiichi,Japan,JPN,34.7734,134.694,1442.0,1995,construction,3,False,Mitsubishi Power: not found,other/unspecified,CCGT,Kansai,1891000,Climate TRACE,modelled (Climate TRACE),,Hyogo,Shirahamacho-usazakiminami,WRI,,,,,,,,,,,
WRI1023835,Az Zawiyah,Libya,LBY,32.7882,12.674,1440.0,2003,operating,3,False,"ABB PGL: GT13E2, Fuji Electric Co: ST, ABB PGL: GT13E2",E/legacy-class,CCGT,General Electricity Company of Libya,,,,,Az Zawiyah,Az Zawiyah,WRI,,,,,,,,,,,
GOGPT_pasirgudangsipp_malays,Pasir Gudang SIPP power station,Malaysia,MYS,1.447111,103.883145,1440.0,2021,operating,2,False,,,CCGT,Southern Power Generation Sdn Bhd [100%],,,,,Johor,Pasir Gudang,GEM-GOGPT,,,,,,,,,,,
WRI1008360,Eshkol,Israel,ISR,31.8388,34.6551,1432.0,2012,,1,True,,,CCGT,Israel Electric corporation,,,,,Southern District,Ashdod,WRI,,,,,,,,,,,
GOGPT_bursab_trkiye,Bursa B power station,Türkiye,,40.2952,29.0736,1432.0,1998,operating,2,False,,,CCGT,Elektrik Uretim AŞ [100%],,,,,Osmangazi/Bursa,Alaşarköy,GEM-GOGPT,,,,,,,,,,,
USA0055736,Hanging Rock Energy Facility,United States of America,USA,38.5731,'-82.7833,1429.8,2003,operating,2,False,,,CCGT,Dynegy Hanging Rock Energy Facility,4157062,US EPA GHGRP,measured,9852.1,Kentucky,Greenup,WRI,4,True,False,False,,55736,47.2,7230,390,0.797,9979.4
GOGPT_yashma_azerba,Yashma power station,Azerbaijan,AZE,40.650769,49.534368,1420.0,,pre-construction,2,False,,,CCGT,AzerEnerji JSC [100%],,,,,Yaşma,Yaşma,GEM-GOGPT,,,,,,,,,,,
WRI1005659,EMSLAND,Germany,DEU,52.4716,7.3204,1406.0,1988,operating,3,True,,,CCGT,RWE Generation SE [100%],,,,10752.0,Lower Saxony,Lingen,WRI,,,,,,,,,,,
WRI1008192,Shirvan,Iran,IRN,37.3397,58.0486,1404.0,2011,operating,3,False,Mapna Group: V94.2,E/legacy-class,CCGT,TAVANIR,,,,,Khorasan-e Shomali,Shirvan,WRI,,,,,,,,,,,
GOGPT_udarnaya_russia,Udarnaya power station,Russia,RUS,45.062189,37.862829,1401.7,2024,operating,2,False,Mapna Group: not found,other/unspecified,CCGT,Technopromexport [100%],,,,,Krasnodar Krai,Udarnoe,GEM-GOGPT,,,,,,,,,,,
USA0002398,Bergen Generating Station,United States of America,USA,40.8375,'-74.0244,1400.8,1989,operating,1,False,,,CCGT,PSEG Fossil LLC,1111182,US EPA GHGRP,measured,2915.4,New Jersey,Ridgefield,WRI,6,True,False,False,,2398,43.2,7904,428,0.168,2065.4
WRI1029812,Beijing - Northeast Gas,China,CHN,39.95,116.62,1400.0,2015,operating,1,True,,,CCGT,Guoneng Guohua (Beijing) Gas Thermal Power Co Ltd [100%],,,,,Beijing,Beiyuan,WRI,,,,,,,,,,,
WRI1061053,Dazhou,China,CHN,31.11,107.48,1400.0,2010,operating,3,False,Dongfang Electric Corporation: M701F3,F-class,CCGT,Sichuan Investment (Dazhou) Gas Power Generation Co Ltd,780450,Climate TRACE,modelled (Climate TRACE),,Sichuan,Nanwai,WRI,,,,,,,,,,,
WRI1029826,Shanghai Lingang,China,CHN,30.85,121.79,1400.0,2025,operating,4,False,Shanghai Electric: SGT5-4000F,F-class,CCGT,Shanghai Shenergy Lingang Gas Turbine Power Generation Co Ltd,1163190,Climate TRACE,modelled (Climate TRACE),,Shanghai Shi,Shaochang,WRI,,,,,,,,,,,
WRI1000658,Yanai,Japan,JPN,33.953,132.1248,1400.0,1992,operating,10,False,,,CCGT,Chugoku,2347100,Climate TRACE,modelled (Climate TRACE),,Yamaguchi,Yanai,WRI,,,,,,,,,,,
WRI1000197,Pyeongtaek,South Korea,KOR,37.0041,126.7946,1400.0,1980,operating,1,False,,,CCGT,Korea Western Power,6221600,Climate TRACE,modelled (Climate TRACE),,Chungcheongnam-do,Tangjin,WRI,,,,,,,,,,,
WRI1000155,Ratchaburi Power (RPCL),Thailand,THA,13.6068,99.8902,1400.0,2008,operating,2,True,,,CCGT,Ratchaburi Electric Generating Company,,,,,Ratchaburi,Bang Phae,WRI,,,,,,,,,,,
CT-3046,Sichuan Guangyuan Thermal power station,China,CN,32.3949,105.668,1400.0,2024,operating,2,False,Dongfang Electric Corporation: M701J,H/J-class,CCGT,Sichuan Energy Investment Guangyuan Gas Power Generation Co Ltd,1017730,Climate TRACE,modelled (Climate TRACE),,Sichuan,Guangyuan,Climate TRACE,,,,,,,,,,,
GOGPT_bellara_algeri,Bellara power station,Algeria,DZA,36.739578,6.251014,1400.0,2022,operating,2,False,,,CCGT,Société Algérienne de Production de l'Electricité SpA [100%],,,,,Jijel,Bellara,GEM-GOGPT,,,,,,,,,,,
GOGPT_pertaminabangladesh_bangla,Pertamina Bangladesh power station,Bangladesh,BGD,22.233716,91.865981,1400.0,,announced,1,False,,,CCGT,PT Pertamina (Persero) [100%],,,,,Chittagong,Anwara Upazila - Chittagong District,GEM-GOGPT,,,,,,,,,,,
GOGPT_chongqingkaizhou_china,Chongqing Kaizhou power station,China,CHN,31.1679,108.395997,1400.0,2026,announced,2,False,,,CCGT,SPIC Chongqing Electric Power Co Ltd [100%],,,,,Chongqing,,GEM-GOGPT,,,,,,,,,,,
GOGPT_nanxi_china,Nanxi power station,China,CHN,28.85029012,104.9628926,1400.0,,pre-construction,2,False,,,CCGT,Sichuan Nengtou Power Development Group Co Ltd,,,,,Sichuan,Jiulong Industrial Park,GEM-GOGPT,,,,,,,,,,,
GOGPT_sichuanhuanengwusheng_china,Sichuan Huaneng Wusheng power station,China,CHN,30.347363,106.300622,1400.0,,announced,2,False,,,CCGT,Sichuan Huaneng Hydropower Development Co Ltd [100%],,,,,Sichuan,,GEM-GOGPT,,,,,,,,,,,
USA0000260,Dynegy Moss Landing Power Plant Hybrid,United States of America,USA,36.8048,'-121.7822,1398.0,2002,operating,2,False,,,CCGT,Dynegy -Moss Landing LLC,2027036,US EPA GHGRP,measured,5220.8,California,Castroville,WRI,4,False,False,False,,260,47.0,7255,371,0.325,5118.4
WRI1005691,Gemeinschaftskraftwerk Irsching,Germany,DEU,48.767,11.58,1391.0,1974,operating,2,True,,,CCGT,Gemeinschaftskraftwerk Irsching GmbH,,,,133.5,Bavaria,Ernsgaden,WRI,,,,,,,,,,,
GOGPT_meelaunggyaing_myanma,Mee Laung Gyaing power station,Myanmar,MMR,17.098852,94.477526,1390.0,2027,construction,1,False,,,CCGT,Supreme Trading Co Ltd; Zhefu Holding Group Co Ltd [50%]; Gunvor Group Ltd [50%],,,,,Ayeyarwady,Pathein,GEM-GOGPT,,,,,,,,,,,
USA0055173,Acadia Energy Center,United States of America,USA,30.4286,'-92.4131,1389.2,2002,operating,2,False,,,CCGT,Cleco Power LLC,2330335,US EPA GHGRP,measured,4816.8,Louisiana,Eunice,WRI,4,True,False,False,,55173,45.4,7510,405,0.415,5045.8
USA0056237,Lake Side Power Plant,United States of America,USA,40.3317,'-111.7542,1385.0,2010,operating,2,False,,,CCGT,PacifiCorp,,,,5063.9,Utah,Lindon,WRI,4,True,False,False,,56237,47.3,7211,389,0.542,6578.7
GOGPT_hrazdan_armeni,Hrazdan power station,Armenia,ARM,40.569508,44.752775,1381.0,1966,operating,1,True,ABB ALSTOM POWER: GT-13E2,other/unspecified,CCGT,Tashir Group [100%],,,,,Kotayk,Hrazdan,GEM-GOGPT,,,,,,,,,,,
GBR1000492,Connahs Quay,United Kingdom,GBR,53.2317,'-3.0815,1380.0,1996,operating,4,False,,,CCGT,Uniper UK Limited,,,,,Wales,Flint,WRI,,,,,,,,,,,
CT-2932,Gaojing power station,China,CN,39.9429,116.1271,1380.0,2014,operating,2,True,,,CCGT,Datang International Power Generation Co Ltd,1612300,Climate TRACE,modelled (Climate TRACE),,Beijing,Guangning,Climate TRACE,,,,,,,,,,,
GOGPT_guangzhoubaiyunhengyun_china,Guangzhou Baiyun Hengyun power station,China,CHN,23.2519118,113.2364807,1380.0,2026,construction,3,True,"Dongfang Electric Corporation: M701F4, Mitsubishi Heavy Industries: M701F4",F-class,CCGT,Guangzhou Baiyun Hengyun Energy Co Ltd,,,,,Guangdong,,GEM-GOGPT,,,,,,,,,,,
USA0056150,McIntosh Combined Cycle Facility,United States of America,USA,32.3478,'-81.1817,1376.6,2005,operating,2,False,GE Power: 7FA.05,F-class,CCGT,Georgia Power Co,,,,8434.8,Georgia,Rincon,WRI,4,True,False,False,,56150,48.2,7077,382,0.716,8637.5
CAN0002049,Genesee,Canada,CAN,53.3446,'-114.3049,1376.0,2023,operating,2,False,Mitsubishi Power: M501JAC,H/J-class,CCGT,Capital Power & TransAlta,,,,,Alberta,Stony Plain,WRI,,,,,,,,,,,
USA0002322,Clark (NVE),United States of America,USA,36.0875,'-115.0507,1375.6,1996,operating,2,False,,,CCGT,Nevada Power Co,309091,US EPA GHGRP,measured,670.0,Nevada,Whitney,WRI,4,False,True,False,,2322,,,147,0.085,1022.2
WRI1008152,Kazeroon,Iran,IRN,29.5633,51.696,1372.0,2005,operating,3,False,,,CCGT,South Fars Power Generation Management Co [100%],,,,,Fars,Kazerun,WRI,,,,,,,,,,,
USA0055501,Kiamichi Energy Facility,United States of America,USA,34.6831,'-95.9349,1370.0,2003,operating,2,False,,,CCGT,Kiowa Power Partners LLC,2201473,US EPA GHGRP,measured,5500.9,Oklahoma,McAlester,WRI,4,True,False,False,,55501,41.8,8169,440,0.404,4843.2
GOGPT_andersonnatural_united,Anderson Natural Gas Plant Project,United States,US,34.532554,'-82.622839,1365.0,2031,announced,1,False,GE Vernova: 7HA,H/J-class,CCGT,Duke Energy Carolinas LLC,,,,,South Carolina,,GEM-GOGPT,,,,,,,,,,,
WRI1019037,Dolna Odra,Poland,POL,53.2067,14.4651,1362.0,2024,operating,2,True,"GE Power: 9HA.01, GE Power: STF-D650",H/J-class,CCGT,Polska Grupa Energetyczna SA,3254400,Climate TRACE,modelled (Climate TRACE),4055.6,West Pomeranian Voivodeship,Gryfino,WRI,,,,,,,,,,,
WRI1070118,Huangtai power station,China,CHN,36.7078,117.088,1360.0,1992,operating,2,True,,,CCGT,Huaneng Shandong Power Co Ltd,4768900,Climate TRACE,modelled (Climate TRACE),,Shandong Sheng,Jinan,WRI,,,,,,,,,,,
GOGPT_nyagangres_russia,Nyagan GRES power station,Russia,RUS,62.206663,65.519036,1360.0,2013,operating,3,True,,,CCGT,Forward Energo PJSC [100%],,,,,Khanty-Mansi Autonomous Okrug,Nyagan,GEM-GOGPT,,,,,,,,,,,
WRI1002976,VADO Ligure,Italy,ITA,44.2755,8.4305,1353.0,2007,operating,1,False,,,CCGT,Tirreno Power,656495,Climate TRACE,modelled (Climate TRACE),2204.6,Liguria,Valleggia,WRI,,,,,,,,,,,
GOGPT_ambarla_trkiye,Ambarlı A power station,Türkiye,,40.9834,28.6921,1353.0,1988,operating,3,False,,,CCGT,Elektrik Uretim AŞ [100%],,,,,Istanbul,Ambarlı,GEM-GOGPT,,,,,,,,,,,
USA0000617,Port Everglades,United States of America,USA,26.0856,'-80.1253,1352.0,2016,operating,1,False,,,CCGT,Florida Power & Light Co,,,,7205.0,Florida,Dania Beach,WRI,3,False,False,False,,617,52.7,6474,349,0.612,7248.3
CT-2439,Maoming cogen power station,China,CN,21.6756,110.8795,1350.0,,construction,4,True,,,CCGT,Maoming Zhenneng By Thermal Power Co Ltd,5210900,Climate TRACE,modelled (Climate TRACE),,Guangdong,Xinpo,Climate TRACE,,,,,,,,,,,
GOGPT_ptolemaida_greece,Ptolemaïda power station,Greece,GRC,40.409707,21.787573,1350.0,2027,pre-construction,2,True,,,CCGT,Public Power Corporation SA [100%],,,,,Western Macedonia,Ptolemaïda,GEM-GOGPT,,,,,,,,,,,
GOGPT_kano_nigeri,Kano power station,Nigeria,NGA,11.474463,8.408401,1350.0,,announced,3,False,,,CCGT,NNPC Ltd [100%],,,,,Kano,Tiga,GEM-GOGPT,,,,,,,,,,,
GOGPT_cpvbasinranchcenter_united,CPV Basin Ranch Energy Center,United States,US,31.52,'-103.49,1350.0,2029,construction,1,False,GE Vernova: 7HA.03,H/J-class,CCGT,Competitive Power Ventures Inc,,,,,Texas,,GEM-GOGPT,,,,,,,,,,,
CT-2779,Huadian Zengcheng Gas Thermal power station,China,CN,23.1685,113.6833,1340.0,2020,operating,2,True,Siemens Energy: SGT5-8000H,other/unspecified,CCGT,Huadian Fuxin Guangzhou Energy Co Ltd,2531000,Climate TRACE,modelled (Climate TRACE),,Guangdong,Ningxi,Climate TRACE,,,,,,,,,,,
USA0055298,Fairless Energy Center,United States of America,USA,40.1475,'-74.7411,1338.0,2004,operating,2,False,,,CCGT,Edgewater Generation  LLC,2995199,US EPA GHGRP,measured,7021.4,New Jersey,Bordentown,WRI,4,True,False,False,,55298,47.9,7116,384,0.656,7693.4
CT-3062,Huizhou Daya Bay Petrochemical Zone Comprehensive Energy Station,China,CN,22.7286,114.577,1330.0,2024,operating,2,True,"Harbin Electric General Gas Turbine (Qinhuangdao) Co., Ltd.: 9HA.01, GE Vernova: 9HA.01",H/J-class,CCGT,Guangdong Yudean Dayawan Integrated Energy Co Ltd,966850,Climate TRACE,modelled (Climate TRACE),,Guangdong,Aotou,Climate TRACE,,,,,,,,,,,
CT-5513,GNA I power station,Brazil,BR,'-21.8447,'-41.016,1330.0,2021,operating,1,False,,,CCGT,SPIC Brasil SA,1259744,Climate TRACE,modelled (Climate TRACE),,Rio de Janeiro,Sao Joao da Barra,Climate TRACE,,,,,,,,,,,
USA0008068,Santan,United States of America,USA,33.3325,'-111.7503,1326.0,1995,operating,6,False,,,CCGT,Salt River Project,,,,6113.6,Arizona,Gilbert,WRI,3,True,True,False,,8068,54.5,6266,338,0.319,3707.1
USA0055372,Harquahala Generating Project,United States of America,USA,33.476,'-113.1134,1325.1,2004,operating,3,False,,,CCGT,New Harquahala Generating Co  LLC,879564,US EPA GHGRP,measured,0.0,Arizona,Buckeye,WRI,3,False,False,False,,55372,48.1,7099,383,0.239,2674.2
WRI1070155,Datang Nanjing Xiaguan-3 power station,China,CHN,32.2127,119.2096,1320.0,2010,operating,2,False,Dongfang Electric Corporation: M701J,H/J-class,CCGT,Datang Nanjing Power Plant,5952800,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Xiashu,WRI,,,,,,,,,,,
CT-3096,Guoxin Huai'an Gas Thermal power station,China,CN,33.4638,119.1595,1320.0,2017,operating,2,True,,,CCGT,Jiangsu Guoxin Xielian Gas Thermal Power Co Ltd,823010,Climate TRACE,modelled (Climate TRACE),,Jiangsu Sheng,Huai'an,Climate TRACE,,,,,,,,,,,
GOGPT_balloki_pakist,Balloki power station,Pakistan,PAK,31.036966,73.926699,1320.0,2018,operating,1,False,"GE: 9HA.01, alstom: ST",H/J-class,CCGT,National Power Parks Management Company Pvt Ltd [100%],,,,,Punjab,Chunian,GEM-GOGPT,,,,,,,,,,,
GOGPT_cadiz_united,Cadiz power plant,United States,US,40.25112,'-81.01464,1320.0,,,2,False,,,CCGT,Harrison Power LLC [100%],,,,,Ohio,Cadiz,GEM-GOGPT,,,,,,,,,,,
USA0052019,Doswell Energy Center,United States of America,USA,37.8208,'-77.4462,1313.0,2000,operating,2,False,,,CCGT,Doswell Ltd Partnership,2581376,US EPA GHGRP,measured,5422.3,Virginia,Ashland,WRI,4,True,False,False,,52019,37.4,9116,494,0.398,4583.4
CT-571,Cricket Valley Energy,United States,US,41.6761,'-73.5811,1312.5,2020,operating,3,False,,,CCGT,Cricket Valley Energy Holdings LLC,1362200,Climate TRACE,modelled (Climate TRACE),,New York,Dover Plains,Climate TRACE,,,,,,,,,,,
WRI1019311,Magnum,Netherlands,NLD,53.4502,6.8548,1311.0,2013,operating,3,False,Mitsubishi Heavy Industries: M701F,F-class,CCGT,Vattenfall,323488,Climate TRACE,modelled (Climate TRACE),,Groningen,Appingedam,WRI,,,,,,,,,,,
GBR1000074,South Humber Bank,United Kingdom,GBR,53.6008,'-0.1446,1310.0,1997,operating,2,False,,,CCGT,Centrica,,,,,England,Healing,WRI,,,,,,,,,,,
USA0007897,E B Harris Electric Generating Plant,United States of America,USA,32.3814,'-86.5744,1304.0,2003,operating,2,False,,,CCGT,Southern Power Co,2420045,US EPA GHGRP,measured,4404.4,Alabama,Prattville,WRI,4,True,False,False,,7897,48.8,6995,377,0.592,6762.1
CT-326,Claus power station,Netherlands,NL,51.1541,5.9095,1304.0,2012,operating,1,False,,,CCGT,RWE Generation NL BV,1965610,Climate TRACE,modelled (Climate TRACE),,Limburg,Maasbracht,Climate TRACE,,,,,,,,,,,
WRI1002900,La Spezia power station,Italy,ITA,44.1118,9.8743,1300.0,1967,operating,2,True,,,CCGT,Enel SpA,,,,2014.8,Liguria,Pitelli,WRI,,,,,,,,,,,
MEX0001770,Manuel Álvarez Moreno (Manzanillo),Mexico,MEX,19.0278,'-104.3192,1300.0,1982,operating,2,False,,,CCGT,CFE,8352200,Climate TRACE,modelled (Climate TRACE),,Colima,Manzanillo,WRI,,,,,,,,,,,
WRI1018680,Termozulia,Venezuela,VEN,10.4883,'-71.6354,1300.0,2007,operating,1,False,,,CCGT,Corporación Eléctrica Nacional (Venezuela) SA [100%],,,,7313.0,Zulia,San Francisco,WRI,,,,,,,,,,,
CT-572,CPV Three Rivers Energy Center,United States,US,41.3722,'-88.2844,1300.0,2023,operating,2,False,GE Vernova: 7HA.02,H/J-class,CCGT,CPV Three Rivers LLC,1349300,Climate TRACE,modelled (Climate TRACE),,Illinois,Channahon,Climate TRACE,,,,,,,,,,,
CT-2983,Dongguan Zhongdian New Energy Thermal power station,China,CN,22.9758,113.8284,1300.0,2006,operating,4,True,,,CCGT,Dongguan Zhongdian New Energy Thermal Power Co Ltd,1351200,Climate TRACE,modelled (Climate TRACE),,Guangdong,Liaobu,Climate TRACE,,,,,,,,,,,
GOGPT_qena_egypt,Qena power station,Egypt,EGY,26.096822,32.47974,1300.0,,,2,False,,,CCGT,Egyptian Electricity Holding Co [100%],,,,,Qena,Qena,GEM-GOGPT,,,,,,,,,,,
GOGPT_ghana1000_ghana,Ghana 1000 power station,Ghana,GHA,4.972809,'-1.658802,1300.0,,,2,False,,,CCGT,OneEnergy Ltd [100%],,,,,Western,Aboadze,GEM-GOGPT,,,,,,,,,,,
GOGPT_deirelzor_syria,Deir El Zor power plant,Syria,,35.338836,40.131667,1300.0,2028,construction,1,False,,,CCGT,Public Establishment of Electricity Generation [100%],,,,,Deir El Zor,Deir El Zor,GEM-GOGPT,,,,,,,,,,,
GOGPT_chestnutrun_united,Chestnut Run Energy power station,United States,US,40.618246,'-81.047794,1300.0,2030,pre-construction,1,False,,,CCGT,Chestnut Run Energy LLC [100%],,,,,Ohio,Washington,GEM-GOGPT,,,,,,,,,,,
GOGPT_maplecreek_united,Maple Creek Energy Project,United States,US,39.209578,'-87.527917,1300.0,2029,pre-construction,2,False,GE Vernova: 7HA.03,H/J-class,CCGT,BDC Power Holdings LLC; Advanced Power AG; ArcLight Capital Partners LLC,,,,,Indiana,,GEM-GOGPT,,,,,,,,,,,
USA0000619,Riviera,United States of America,USA,26.7653,'-80.0525,1295.0,2014,operating,1,False,,,CCGT,Florida Power & Light Co,,,,6439.9,Florida,Riviera Beach,WRI,3,True,False,False,,619,53.9,6327,341,0.596,6765.6
GOGPT_sandowlakescc_united,Sandow Lakes CC power station,United States,US,30.419441,'-97.19124,1290.0,2028,pre-construction,2,False,"Siemens Energy: SGT6-9000HL, Siemens Energy: SGT6-9000HL",H/J-class,CCGT,Sandow Lakes Energy Company LLC [100%],,,,,Texas,Rockdale,GEM-GOGPT,,,,,,,,,,,
GOGPT_chiahui3_taiwan,Chia-Hui 3 power station,Taiwan,TWN,23.5294053,120.4730036,1282.0,2029,pre-construction,1,False,GE Vernova,other/unspecified,CCGT,Chiahui Power Corp [100%],,,,,Minxiong,Minxiong,GEM-GOGPT,,,,,,,,,,,
USA0055230,Jack County,United States of America,USA,33.101,'-97.9574,1280.0,2008,operating,2,False,,,CCGT,Brazos Electric Power Coop Inc,2439505,US EPA GHGRP,measured,4066.7,Texas,Runaway Bay,WRI,4,True,False,False,,55230,47.0,7261,391,0.489,5486.2
GOGPT_lincolnlandcenter_united,Lincoln Land energy center,United States,US,39.5788,'-89.57984,1276.0,2027,pre-construction,2,False,Siemens Energy: not found,other/unspecified,CCGT,Lincoln Land Energy Center LLC [100%],,,,,Illinois,Pawnee,GEM-GOGPT,,,,,,,,,,,
WRI1019147,Simmering,Austria,AUT,48.1815,16.4334,1272.0,2009,operating,2,True,,,CCGT,Wien Energie,,,,2429.6,Lower Austria,Schwechat,WRI,,,,,,,,,,,
WRI1001886,ILIJAN,Philippines,PHL,13.622,121.0795,1271.0,2025,operating,2,False,,,CCGT,Panasia Energy Inc [100%],,,,,Calabarzon,Ilihan,WRI,,,,,,,,,,,
GOGPT_kais_algeri,Kais power station,Algeria,DZA,35.550316,6.869692,1266.0,2019,operating,1,False,GE Vernova: 9F,other/unspecified,CCGT,Société Algérienne de Production de l'Electricité SpA [100%],,,,,Khenchela,Remila,GEM-GOGPT,,,,,,,,,,,
GOGPT_trimmu_pakist,Trimmu power station,Pakistan,PAK,31.116943,72.188502,1263.0,2023,operating,1,False,,,CCGT,Punjab Thermal Power Pvt Ltd [100%],,,,,Punjab,Jhang,GEM-GOGPT,,,,,,,,,,,
USA0000564,Stanton Energy Center,United States of America,USA,28.4822,'-81.1678,1262.0,1996,operating,2,False,,,CCGT,Orlando Utilities Comm,1331143,US EPA GHGRP,measured,6179.8,Florida,Wedgefield,WRI,1,True,False,False,,564,35.1,9732,758,0.529,5847.1
WRI1070337,Linyi power station,China,CHN,35.0071,118.3239,1260.0,2007,operating,2,True,,,CCGT,Huaneng Shandong Power Co Ltd,3743600,Climate TRACE,modelled (Climate TRACE),,Shandong Sheng,Linyi,WRI,,,,,,,,,,,
WRI1001624,Bin Qasim,Pakistan,PAK,24.7844,67.3604,1260.0,1983,operating,3,False,,,CCGT,Karachi Electric Supply Company (KESC),,,,,Sindh,Malir Cantonment,WRI,,,,,,,,,,,
GOGPT_santamariabatangas_philip,Santa Maria Batangas power station,Philippines,PHL,13.883937,120.69816,1260.0,2025,pre-construction,2,False,,,CCGT,Prime Infrastructure Capital Inc [60%]; First Generation Holdings Corp [40%],,,,,Calabarzon,Batangas,GEM-GOGPT,,,,,,,,,,,
USA0055131,Kendall County Generation Facility,United States of America,USA,41.4797,'-88.2581,1256.0,2002,operating,4,False,,,CCGT,Dynegy Kendall Energy LLC,2395261,US EPA GHGRP,measured,6605.4,Illinois,Minooka,WRI,4,True,False,False,,55131,44.6,7646,412,0.463,5094.6
WRI1008370,Hagit,Israel,ISR,32.6172,35.0431,1255.0,2002,operating,3,False,,,CCGT,Israel Electric corporation,,,,,Haifa,Daliyat el Karmil,WRI,,,,,,,,,,,
WRI1061092,Kardia power station,Greece,GRC,40.4102,21.7856,1250.0,1978,pre-construction,1,True,,,CCGT,PPC,,,,3988.7,West Macedonia,Kleitos,WRI,,,,,,,,,,,
WRI1008699,Shatt Al-Basra,Iraq,IRQ,30.1859,47.837,1250.0,2013,operating,4,False,,,CCGT,Iraq's Ministry of Electricity,,,,,Basra Governorate,Umm Qasr,WRI,,,,,,,,,,,
GOGPT_brasilcentral_brazil,Brasil Central power station,Brazil,BRA,'-16.195779,'-48.6954,1250.0,2031,pre-construction,1,False,,,CCGT,Eletricidade do Brasil SA [100%],,,,,Goiás,Abadiânia,GEM-GOGPT,,,,,,,,,,,
GOGPT_centrooeste_brazil,Centro Oeste power station,Brazil,BRA,'-16.615422,'-48.965151,1250.0,2031,pre-construction,1,False,,,CCGT,Eletricidade do Brasil SA [100%],,,,,Goiás,Bonfinópolis,GEM-GOGPT,,,,,,,,,,,
GOGPT_thilawasumitomo_myanma,Thilawa (Sumitomo) power station,Myanmar,MMR,16.658502,96.262303,1250.0,,,1,False,,,CCGT,Eden Group Co Ltd; Sumitomo Corp [50%]; Mitsui & Co Ltd [25%]; Marubeni Corp [25,,,,,Yangon,Thilawa,GEM-GOGPT,,,,,,,,,,,
GOGPT_abuja_nigeri,Abuja power station,Nigeria,NGA,8.939696,7.076826,1250.0,2037,construction,3,False,"GE Power: GT13E2, GE Power: GT13E2",E/legacy-class,CCGT,General Electric Co [33%]; China Machinery Engineering Corp [33%]; NNPC Ltd [33%,,,,,Federal Capital Territory,Gwagwalada,GEM-GOGPT,,,,,,,,,,,
CT-5219,Moka power plant,Japan,JP,36.4572,139.974,1249.0,2019,operating,2,False,,,CCGT,Kobelco Power Moka Inc,1568600,Climate TRACE,modelled (Climate TRACE),,Tochigi,Mooka,Climate TRACE,,,,,,,,,,,
WRI1006308,CARTAGENA GRUPO 1,Spain,ESP,37.5732,'-0.9392,1248.8,2006,operating,2,True,,,CCGT,GAS NATURAL FENOSA GENERACION  S.L.U.,,,,,Murcia,Cartagena,WRI,,,,,,,,,,,
CT-253,Cartagena (Escombreras) power station,Spain,ES,37.5727,'-0.9384,1248.7,2006,operating,3,False,,,CCGT,Naturgy Energy Group SA,833390,Climate TRACE,modelled (Climate TRACE),,Murcia,Cartagena,Climate TRACE,,,,,,,,,,,
WRI1000642,Yokkaichi,Japan,JPN,34.9734,136.6462,1245.0,1988,operating,5,False,,,CCGT,Chubu,322880,Climate TRACE,modelled (Climate TRACE),,Mie,Yokkaichi,WRI,,,,,,,,,,,
USA0002625,Bowline Point,United States of America,USA,41.2044,'-73.9689,1242.0,1973,operating,1,False,,,CCGT,GenOn New York  LLC,516750,US EPA GHGRP,measured,286.7,New York,Haverstraw,WRI,,,,,,,,,,,
USA0055965,Wansley Combined Cycle,United States of America,USA,33.4064,'-85.037,1239.0,2002,operating,2,False,,,CCGT,Southern Power Co,2462700,Climate TRACE,modelled (Climate TRACE),8846.8,Georgia,Franklin,WRI,4,True,False,False,,55965,49.2,6931,374,0.829,8994.0
GOGPT_riogrande_brazil,Rio Grande power station,Brazil,BRA,'-32.120208,'-52.128006,1238.0,,,1,False,,,CCGT,Termelétrica Rio Grande SA [100%],,,,,Rio Grande do Sul,Rio Grande,GEM-GOGPT,,,,,,,,,,,
WRI1002964,TERMINI IMERESE C.LE,Italy,ITA,37.9684,13.7512,1235.0,2004,operating,1,False,,,CCGT,Enel SpA [100%],,,,1421.9,Sicily,Sciara,WRI,,,,,,,,,,,
GOGPT_governadormarcelodeda_brazil,Governador Marcelo Deda power station,Brazil,BRA,'-10.814366,'-36.939657,1235.0,,announced,1,False,,,CCGT,Eneva SA [100%],,,,,Sergipe,Barra dos Coqueiros,GEM-GOGPT,,,,,,,,,,,
